2019-01-02 16:00:02.880,5.917,5.917,5.917,5.917,5.916,5.916,5.916,5.915,5.915,5.914,5.914,5.914,5.913,5.913,5.912,5.912,5.911,5.91,5.91,5.909,5.908,5.908,5.907,5.906,5.905,5.904,5.904,5.903,5.902,5.901,5.9,5.899,5.898,5.897,5.896,5.895,5.894,5.893,5.892,5.891,5.89,5.889,5.888,5.887,5.885,5.884,5.883,5.882,5.88,5.879,5.878,5.876,5.875,5.874,5.872,5.871,5.87,5.868,5.867,5.865,5.864,5.862,5.861,5.859,5.858,5.856,5.855,5.853,5.851,5.849,5.848,5.846,5.844,5.842,5.84,5.838,5.835,5.833,5.83,5.826,5.821,5.811
2019-01-02 19:00:02.880,5.914,5.914,5.914,5.913,5.913,5.913,5.912,5.912,5.911,5.911,5.911,5.91,5.91,5.909,5.909,5.908,5.908,5.907,5.906,5.906,5.905,5.904,5.903,5.902,5.901,5.9,5.9,5.899,5.898,5.897,5.896,5.895,5.894,5.893,5.892,5.891,5.89,5.889,5.888,5.887,5.886,5.885,5.884,5.882,5.881,5.88,5.878,5.877,5.875,5.874,5.872,5.871,5.87,5.868,5.866,5.865,5.863,5.862,5.86,5.858,5.856,5.855,5.853,5.851,5.849,5.847,5.845,5.843,5.841,5.839,5.836,5.834,5.832,5.83,5.828,5.825,5.823,5.82,5.818,5.814,5.809,5.801
2019-01-02 22:00:02.880,5.91,5.91,5.91,5.91,5.91,5.909,5.909,5.908,5.908,5.908,5.907,5.907,5.906,5.906,5.905,5.904,5.904,5.903,5.902,5.902,5.901,5.9,5.899,5.898,5.898,5.897,5.896,5.895,5.894,5.893,5.892,5.891,5.89,5.889,5.888,5.887,5.886,5.884,5.883,5.882,5.881,5.88,5.878,5.877,5.875,5.874,5.872,5.871,5.869,5.868,5.866,5.865,5.863,5.861,5.859,5.858,5.856,5.854,5.852,5.851,5.849,5.847,5.845,5.843,5.841,5.839,5.837,5.835,5.833,5.83,5.828,5.826,5.824,5.821,5.819,5.817,5.814,5.812,5.809,5.805,5.799,5.79
2019-01-03 01:00:02.880,5.907,5.907,5.907,5.906,5.906,5.906,5.905,5.905,5.904,5.904,5.903,5.903,5.902,5.902,5.901,5.9,5.9,5.899,5.898,5.898,5.897,5.896,5.895,5.894,5.893,5.892,5.891,5.89,5.889,5.888,5.887,5.886,5.885,5.884,5.883,5.882,5.88,5.879,5.878,5.877,5.875,5.874,5.873,5.871,5.87,5.868,5.866,5.865,5.863,5.861,5.86,5.858,5.856,5.854,5.852,5.85,5.848,5.846,5.845,5.843,5.841,5.838,5.836,5.834,5.832,5.83,5.828,5.825,5.823,5.82,5.818,5.815,5.812,5.81,5.807,5.804,5.802,5.799,5.795,5.791,5.784,5.773
2019-01-03 04:00:02.880,5.903,5.903,5.903,5.902,5.902,5.902,5.901,5.901,5.9,5.9,5.899,5.899,5.898,5.898,5.897,5.896,5.896,5.895,5.894,5.894,5.893,5.892,5.891,5.89,5.889,5.888,5.886,5.885,5.884,5.883,5.882,5.881,5.88,5.879,5.877,5.876,5.875,5.874,5.872,5.871,5.869,5.868,5.866,5.865,5.863,5.861,5.859,5.858,5.856,5.854,5.852,5.85,5.848,5.846,5.844,5.842,5.84,5.837,5.835,5.833,5.83,5.828,5.826,5.823,5.821,5.818,5.815,5.813,5.81,5.807,5.804,5.801,5.798,5.794,5.791,5.788,5.785,5.781,5.777,5.772,5.764,5.751
2019-01-03 07:00:02.880,5.899,5.899,5.899,5.899,5.898,5.898,5.897,5.897,5.896,5.896,5.895,5.895,5.894,5.893,5.893,5.892,5.891,5.89,5.89,5.889,5.888,5.887,5.886,5.885,5.884,5.882,5.881,5.88,5.879,5.878,5.876,5.875,5.874,5.873,5.871,5.87,5.868,5.867,5.866,5.864,5.862,5.861,5.859,5.857,5.855,5.853,5.851,5.849,5.847,5.845,5.843,5.84,5.838,5.836,5.833,5.831,5.828,5.826,5.823,5.821,5.818,5.815,5.812,5.81,5.806,5.803,5.8,5.797,5.794,5.79,5.787,5.784,5.78,5.776,5.773,5.769,5.765,5.761,5.757,5.751,5.743,5.729
2019-01-03 10:00:02.880,5.895,5.895,5.895,5.894,5.894,5.893,5.893,5.892,5.892,5.891,5.891,5.89,5.889,5.889,5.888,5.887,5.886,5.886,5.885,5.884,5.883,5.882,5.88,5.879,5.878,5.877,5.875,5.874,5.873,5.871,5.87,5.869,5.867,5.866,5.864,5.863,5.861,5.86,5.858,5.856,5.854,5.852,5.85,5.848,5.846,5.844,5.842,5.839,5.837,5.834,5.832,5.83,5.827,5.824,5.822,5.819,5.816,5.814,5.811,5.808,5.806,5.803,5.8,5.797,5.795,5.792,5.789,5.786,5.783,5.78,5.778,5.775,5.772,5.77,5.767,5.765,5.762,5.76,5.757,5.753,5.747,5.738
2019-01-03 13:00:02.880,5.891,5.89,5.89,5.89,5.889,5.889,5.888,5.888,5.887,5.886,5.886,5.885,5.884,5.884,5.883,5.882,5.881,5.88,5.879,5.878,5.877,5.876,5.874,5.873,5.872,5.87,5.869,5.867,5.866,5.864,5.863,5.861,5.86,5.858,5.856,5.855,5.853,5.852,5.85,5.848,5.846,5.844,5.842,5.84,5.838,5.836,5.833,5.831,5.829,5.827,5.825,5.822,5.82,5.818,5.816,5.814,5.812,5.81,5.808,5.806,5.804,5.803,5.801,5.8,5.798,5.797,5.796,5.794,5.793,5.792,5.791,5.791,5.79,5.789,5.789,5.788,5.788,5.787,5.786,5.784,5.782,5.775
2019-01-03 16:00:02.880,5.886,5.885,5.885,5.885,5.884,5.884,5.883,5.882,5.882,5.881,5.88,5.88,5.879,5.878,5.877,5.876,5.875,5.874,5.873,5.872,5.871,5.869,5.868,5.866,5.865,5.864,5.862,5.861,5.859,5.858,5.856,5.855,5.853,5.852,5.85,5.848,5.847,5.845,5.844,5.842,5.84,5.839,5.837,5.835,5.833,5.831,5.83,5.828,5.826,5.824,5.822,5.821,5.819,5.817,5.816,5.814,5.813,5.811,5.81,5.808,5.807,5.805,5.804,5.802,5.801,5.799,5.798,5.796,5.794,5.793,5.791,5.789,5.787,5.785,5.783,5.781,5.778,5.776,5.773,5.769,5.762,5.751
2019-01-03 19:00:02.880,5.88,5.88,5.88,5.879,5.878,5.878,5.877,5.877,5.876,5.875,5.874,5.874,5.873,5.872,5.871,5.87,5.869,5.868,5.867,5.866,5.865,5.863,5.862,5.861,5.859,5.858,5.856,5.855,5.854,5.852,5.851,5.849,5.848,5.846,5.845,5.844,5.842,5.841,5.839,5.838,5.836,5.834,5.833,5.831,5.829,5.828,5.826,5.824,5.822,5.821,5.819,5.817,5.815,5.813,5.811,5.81,5.808,5.806,5.804,5.802,5.8,5.798,5.796,5.793,5.791,5.789,5.786,5.784,5.781,5.779,5.776,5.773,5.771,5.768,5.765,5.762,5.759,5.756,5.752,5.747,5.74,5.728
2019-01-03 22:00:02.880,5.874,5.874,5.874,5.873,5.873,5.872,5.872,5.871,5.87,5.87,5.869,5.868,5.867,5.866,5.866,5.864,5.864,5.863,5.862,5.86,5.859,5.858,5.857,5.855,5.854,5.852,5.851,5.85,5.848,5.847,5.846,5.844,5.843,5.841,5.84,5.838,5.837,5.836,5.834,5.832,5.831,5.829,5.827,5.826,5.824,5.822,5.82,5.818,5.816,5.814,5.812,5.81,5.808,5.805,5.803,5.801,5.799,5.796,5.794,5.792,5.79,5.787,5.785,5.782,5.78,5.777,5.774,5.771,5.768,5.766,5.763,5.76,5.757,5.754,5.75,5.748,5.744,5.741,5.737,5.732,5.725,5.714
2019-01-04 01:00:02.880,5.869,5.869,5.868,5.868,5.867,5.867,5.866,5.865,5.865,5.864,5.863,5.862,5.862,5.861,5.86,5.859,5.858,5.857,5.856,5.855,5.854,5.852,5.851,5.85,5.848,5.847,5.846,5.844,5.843,5.841,5.84,5.838,5.837,5.836,5.834,5.832,5.831,5.829,5.828,5.826,5.824,5.822,5.82,5.818,5.816,5.814,5.812,5.81,5.808,5.806,5.803,5.801,5.799,5.796,5.794,5.792,5.789,5.787,5.784,5.782,5.779,5.776,5.774,5.771,5.768,5.765,5.762,5.759,5.756,5.753,5.75,5.746,5.743,5.74,5.736,5.733,5.73,5.726,5.722,5.716,5.708,5.695
2019-01-04 04:00:02.880,5.863,5.863,5.863,5.862,5.862,5.861,5.86,5.86,5.859,5.858,5.858,5.857,5.856,5.855,5.854,5.853,5.852,5.851,5.85,5.849,5.848,5.847,5.845,5.844,5.842,5.841,5.84,5.838,5.837,5.835,5.834,5.832,5.83,5.829,5.827,5.826,5.824,5.822,5.82,5.819,5.817,5.815,5.812,5.81,5.808,5.806,5.804,5.801,5.799,5.796,5.794,5.791,5.789,5.786,5.784,5.781,5.778,5.775,5.773,5.77,5.767,5.764,5.761,5.758,5.755,5.752,5.748,5.745,5.742,5.738,5.735,5.731,5.728,5.724,5.72,5.717,5.713,5.709,5.704,5.699,5.69,5.676
2019-01-04 07:00:02.880,5.858,5.858,5.857,5.857,5.856,5.856,5.855,5.854,5.853,5.853,5.852,5.851,5.85,5.85,5.848,5.848,5.846,5.846,5.844,5.843,5.842,5.84,5.839,5.838,5.836,5.834,5.833,5.831,5.83,5.828,5.826,5.825,5.823,5.821,5.82,5.818,5.816,5.814,5.812,5.81,5.808,5.806,5.804,5.801,5.799,5.796,5.794,5.791,5.789,5.786,5.783,5.781,5.778,5.775,5.772,5.769,5.766,5.763,5.76,5.757,5.754,5.751,5.748,5.745,5.741,5.738,5.734,5.731,5.728,5.724,5.72,5.716,5.713,5.709,5.705,5.702,5.698,5.694,5.689,5.684,5.675,5.661
2019-01-04 10:00:02.880,5.852,5.852,5.852,5.851,5.85,5.85,5.849,5.848,5.848,5.847,5.846,5.845,5.844,5.843,5.842,5.841,5.84,5.839,5.838,5.837,5.835,5.834,5.832,5.83,5.829,5.827,5.826,5.824,5.822,5.82,5.819,5.817,5.815,5.813,5.811,5.809,5.807,5.805,5.803,5.801,5.799,5.797,5.794,5.792,5.789,5.786,5.784,5.781,5.778,5.776,5.773,5.77,5.767,5.764,5.761,5.758,5.755,5.752,5.749,5.746,5.743,5.74,5.737,5.734,5.732,5.728,5.726,5.723,5.72,5.717,5.714,5.712,5.709,5.707,5.704,5.702,5.7,5.698,5.695,5.692,5.688,5.679
2019-01-04 13:00:02.880,5.846,5.846,5.846,5.845,5.845,5.844,5.843,5.842,5.842,5.841,5.84,5.839,5.838,5.837,5.836,5.835,5.834,5.833,5.831,5.83,5.828,5.827,5.825,5.824,5.822,5.82,5.818,5.816,5.815,5.813,5.811,5.809,5.807,5.805,5.803,5.801,5.799,5.797,5.795,5.793,5.791,5.788,5.786,5.784,5.781,5.779,5.776,5.774,5.771,5.769,5.766,5.764,5.761,5.759,5.757,5.754,5.752,5.75,5.748,5.746,5.745,5.743,5.741,5.74,5.738,5.737,5.736,5.735,5.734,5.734,5.733,5.733,5.733,5.733,5.733,5.734,5.734,5.734,5.734,5.734,5.731,5.722
2019-01-04 16:00:02.880,5.842,5.841,5.841,5.84,5.839,5.838,5.838,5.837,5.836,5.835,5.834,5.833,5.832,5.831,5.829,5.828,5.827,5.826,5.824,5.823,5.821,5.82,5.818,5.816,5.814,5.813,5.811,5.809,5.807,5.805,5.804,5.802,5.8,5.798,5.796,5.794,5.793,5.791,5.789,5.787,5.785,5.783,5.781,5.779,5.777,5.775,5.774,5.772,5.77,5.768,5.766,5.764,5.763,5.761,5.759,5.758,5.756,5.755,5.754,5.752,5.751,5.75,5.748,5.747,5.746,5.745,5.744,5.742,5.741,5.74,5.738,5.737,5.735,5.733,5.732,5.73,5.727,5.725,5.722,5.718,5.712,5.701
2019-01-04 19:00:02.880,5.834,5.834,5.833,5.833,5.832,5.831,5.83,5.829,5.828,5.828,5.827,5.826,5.825,5.824,5.822,5.821,5.82,5.819,5.817,5.816,5.815,5.813,5.811,5.81,5.808,5.806,5.805,5.803,5.801,5.8,5.798,5.796,5.795,5.793,5.792,5.79,5.788,5.787,5.785,5.784,5.782,5.78,5.778,5.777,5.775,5.773,5.771,5.77,5.768,5.766,5.764,5.762,5.76,5.759,5.757,5.755,5.753,5.751,5.75,5.748,5.746,5.744,5.742,5.74,5.737,5.735,5.733,5.73,5.728,5.725,5.723,5.72,5.717,5.714,5.712,5.709,5.706,5.702,5.699,5.694,5.687,5.675
2019-01-04 22:00:02.880,5.827,5.827,5.826,5.826,5.825,5.824,5.823,5.822,5.822,5.821,5.82,5.819,5.818,5.817,5.816,5.815,5.814,5.812,5.811,5.81,5.809,5.807,5.806,5.804,5.802,5.801,5.799,5.798,5.796,5.795,5.793,5.792,5.79,5.788,5.787,5.785,5.784,5.782,5.781,5.779,5.777,5.776,5.774,5.772,5.77,5.768,5.766,5.764,5.762,5.76,5.758,5.756,5.754,5.752,5.749,5.747,5.745,5.743,5.74,5.738,5.736,5.733,5.731,5.728,5.726,5.723,5.72,5.718,5.715,5.712,5.709,5.706,5.703,5.7,5.697,5.694,5.69,5.687,5.683,5.678,5.671,5.659
2019-01-05 01:00:02.880,5.82,5.82,5.82,5.819,5.818,5.818,5.817,5.816,5.815,5.814,5.814,5.813,5.812,5.811,5.81,5.809,5.808,5.807,5.805,5.804,5.803,5.801,5.8,5.798,5.797,5.795,5.794,5.792,5.791,5.789,5.788,5.786,5.785,5.783,5.781,5.78,5.778,5.776,5.775,5.773,5.771,5.769,5.767,5.765,5.763,5.761,5.759,5.757,5.755,5.752,5.75,5.748,5.745,5.743,5.741,5.738,5.736,5.733,5.731,5.728,5.726,5.723,5.72,5.718,5.715,5.712,5.709,5.706,5.704,5.701,5.698,5.695,5.692,5.689,5.686,5.683,5.68,5.677,5.673,5.669,5.662,5.652
2019-01-05 04:00:02.880,5.814,5.814,5.813,5.813,5.812,5.812,5.811,5.81,5.809,5.808,5.808,5.807,5.806,5.805,5.804,5.803,5.802,5.801,5.8,5.798,5.797,5.796,5.794,5.793,5.791,5.79,5.788,5.786,5.785,5.783,5.782,5.78,5.778,5.777,5.775,5.773,5.772,5.77,5.768,5.766,5.764,5.762,5.76,5.758,5.756,5.754,5.751,5.749,5.747,5.744,5.742,5.74,5.737,5.735,5.732,5.73,5.727,5.725,5.722,5.72,5.717,5.715,5.712,5.71,5.707,5.704,5.702,5.699,5.696,5.694,5.691,5.688,5.686,5.683,5.681,5.678,5.676,5.673,5.67,5.666,5.661,5.652
2019-01-05 07:00:02.880,5.808,5.808,5.807,5.807,5.806,5.805,5.805,5.804,5.803,5.802,5.802,5.801,5.8,5.799,5.798,5.797,5.796,5.795,5.794,5.792,5.791,5.789,5.788,5.786,5.785,5.783,5.782,5.78,5.778,5.777,5.775,5.773,5.772,5.77,5.768,5.766,5.765,5.763,5.761,5.759,5.757,5.755,5.753,5.751,5.749,5.746,5.744,5.742,5.74,5.737,5.735,5.732,5.73,5.728,5.725,5.723,5.72,5.718,5.716,5.713,5.711,5.708,5.706,5.704,5.701,5.699,5.696,5.694,5.691,5.688,5.686,5.683,5.681,5.678,5.676,5.673,5.671,5.668,5.665,5.662,5.656,5.648
2019-01-05 10:00:02.880,5.802,5.802,5.801,5.801,5.8,5.799,5.799,5.798,5.797,5.796,5.796,5.795,5.794,5.793,5.792,5.791,5.79,5.788,5.787,5.786,5.784,5.783,5.782,5.78,5.778,5.777,5.775,5.773,5.772,5.77,5.768,5.767,5.765,5.763,5.762,5.76,5.758,5.756,5.754,5.752,5.75,5.748,5.746,5.744,5.742,5.74,5.738,5.735,5.733,5.731,5.728,5.726,5.724,5.721,5.719,5.717,5.714,5.712,5.71,5.708,5.705,5.703,5.701,5.698,5.696,5.694,5.691,5.689,5.687,5.684,5.682,5.68,5.677,5.675,5.673,5.671,5.669,5.666,5.664,5.661,5.656,5.648
2019-01-05 13:00:02.880,5.796,5.796,5.795,5.795,5.794,5.793,5.792,5.792,5.791,5.79,5.789,5.788,5.788,5.786,5.786,5.784,5.783,5.782,5.781,5.78,5.778,5.777,5.775,5.774,5.772,5.77,5.769,5.767,5.765,5.764,5.762,5.76,5.759,5.757,5.755,5.753,5.752,5.75,5.748,5.746,5.744,5.742,5.74,5.738,5.736,5.734,5.732,5.729,5.727,5.725,5.723,5.721,5.718,5.716,5.714,5.712,5.71,5.708,5.706,5.704,5.701,5.699,5.697,5.695,5.693,5.691,5.689,5.687,5.685,5.683,5.681,5.679,5.677,5.675,5.673,5.671,5.67,5.668,5.665,5.662,5.658,5.651
2019-01-05 16:00:02.880,5.79,5.789,5.789,5.788,5.788,5.787,5.786,5.786,5.785,5.784,5.783,5.782,5.781,5.78,5.779,5.778,5.777,5.776,5.775,5.773,5.772,5.77,5.769,5.767,5.766,5.764,5.762,5.761,5.759,5.758,5.756,5.754,5.752,5.751,5.749,5.747,5.746,5.744,5.742,5.74,5.739,5.737,5.735,5.733,5.731,5.729,5.727,5.724,5.722,5.72,5.718,5.716,5.714,5.712,5.71,5.708,5.706,5.704,5.702,5.7,5.698,5.696,5.694,5.692,5.69,5.688,5.686,5.684,5.682,5.681,5.679,5.677,5.675,5.673,5.671,5.669,5.667,5.665,5.662,5.659,5.655,5.648
2019-01-05 19:00:02.880,5.784,5.783,5.783,5.782,5.782,5.781,5.78,5.779,5.778,5.778,5.777,5.776,5.775,5.774,5.773,5.772,5.771,5.77,5.768,5.767,5.766,5.764,5.763,5.761,5.76,5.758,5.756,5.755,5.753,5.752,5.75,5.748,5.747,5.745,5.744,5.742,5.74,5.739,5.737,5.735,5.734,5.732,5.73,5.728,5.726,5.724,5.722,5.72,5.718,5.716,5.714,5.712,5.71,5.708,5.706,5.704,5.702,5.7,5.698,5.696,5.694,5.692,5.69,5.688,5.686,5.684,5.682,5.68,5.678,5.676,5.674,5.672,5.67,5.668,5.666,5.664,5.662,5.66,5.658,5.655,5.651,5.644
